job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
386,2017-04-19 8:31,2017-04-21 13:19,2017-04-25 10:25,2017-04-26 0:48,899,eaches,2017-04-27 13:44,1,Procter & Gamble
387,2017-04-04 2:15,2017-04-05 4:38,2017-04-06 11:38,2017-04-07 2:38,911,eaches,2017-04-10 16:05,1,Unilever
388,2017-04-25 13:27,2017-04-28 4:01,2017-04-29 16:02,2017-04-30 7:24,705,eaches,2017-05-01 22:43,1,Unilever
389,2017-08-14 13:02,2017-08-17 22:45,2017-08-21 6:34,2017-08-21 20:26,333,cases,2017-08-23 19:28,0,Procter & Gamble
390,2017-04-19 8:31,2017-04-21 13:19,2017-04-25 10:25,2017-04-26 0:48,899,eaches,2017-04-27 13:44,1,Procter & Gamble
391,2017-04-02 6:37,2017-04-05 8:47,2017-04-03 22:37,2017-04-04 9:54,732,eaches,2017-04-06 20:02,1,Unilever
392,2017-01-16 2:20,2017-01-18 17:37,2017-01-20 17:04,2017-01-21 7:16,849,eaches,2017-01-23 7:37,1,Procter & Gamble
393,2017-04-26 2:40,2017-04-28 4:31,2017-04-30 8:12,2017-04-30 20:20,859,eaches,2017-05-03 2:53,1,Procter & Gamble
394,2017-07-27 16:28,2017-07-30 5:42,2017-07-30 0:19,2017-07-30 6:46,393,cases,2017-07-31 18:55,1,Procter & Gamble
395,2017-11-04 1:47,2017-11-06 4:24,2017-11-07 12:20,2017-11-08 8:35,119,pallets,2017-11-09 8:44,0,Procter & Gamble
396,2017-11-09 21:14,2017-11-12 13:32,2017-11-14 2:53,2017-11-14 14:25,102,pallets,2017-11-15 18:13,1,Unilever
397,2017-06-30 8:06,2017-07-04 14:52,2017-07-06 12:45,2017-07-06 15:56,340,cases,2017-07-07 16:28,0,Unilever
398,2017-07-27 4:23,2017-07-30 2:19,2017-07-31 15:36,2017-08-01 4:50,372,cases,2017-08-02 18:47,0,Unilever
399,2017-04-28 1:14,2017-05-02 4:51,2017-05-03 9:28,2017-05-03 14:58,713,eaches,2017-05-06 1:30,1,Unilever
400,2017-04-05 8:27,2017-04-08 11:24,2017-04-10 5:57,2017-04-10 21:27,645,eaches,2017-04-11 17:34,1,Procter & Gamble
401,2017-04-29 11:53,2017-05-03 18:48,2017-05-05 7:36,2017-05-05 16:57,362,cases,2017-05-07 16:01,1,Unilever
402,2017-09-01 9:41,2017-09-03 3:37,2017-09-05 20:02,2017-09-06 3:07,99,pallets,2017-09-08 21:30,1,Procter & Gamble
403,2017-11-30 18:57,2017-12-03 15:21,2017-12-05 11:21,2017-12-05 16:32,79,pallets,2017-12-07 14:09,0,Procter & Gamble
404,2017-01-15 15:19,2017-01-17 21:21,2017-01-19 22:35,2017-01-20 10:08,798,eaches,2017-01-22 7:02,1,Unilever
405,2017-12-18 22:39,2017-12-21 0:07,2017-12-22 14:04,2017-12-23 2:39,114,pallets,2017-12-25 15:53,1,Unilever
406,2017-11-24 1:59,2017-11-26 0:19,2017-11-28 16:33,2017-11-29 4:26,98,pallets,2017-12-01 12:38,1,Unilever
407,2017-08-03 6:04,2017-08-06 7:45,2017-08-11 2:25,2017-08-11 8:20,413,cases,2017-08-12 9:28,1,Procter & Gamble
408,2017-05-01 1:00,2017-05-04 11:34,2017-05-08 3:41,2017-05-08 12:29,296,cases,2017-05-10 18:42,0,Procter & Gamble
409,2017-05-01 8:33,2017-05-06 1:20,2017-05-07 19:24,2017-05-08 2:22,486,cases,2017-05-10 20:58,0,Unilever
410,2017-05-16 7:02,2017-05-19 23:51,2017-05-19 22:21,2017-05-20 11:10,417,cases,2017-05-23 5:02,1,Procter & Gamble
411,2017-04-22 21:37,2017-04-26 23:43,2017-04-28 22:53,2017-04-29 14:56,884,eaches,2017-05-03 11:44,1,Unilever
412,2017-06-24 14:50,2017-06-28 0:59,2017-06-28 17:01,2017-06-29 2:55,365,cases,2017-07-02 2:32,1,Unilever
413,2017-07-24 22:03,2017-07-26 11:49,2017-07-31 8:06,2017-07-31 14:00,446,cases,2017-08-01 9:14,1,Unilever
414,2017-07-02 3:08,2017-07-06 11:01,2017-07-10 20:49,2017-07-11 1:32,413,cases,2017-07-13 4:26,0,Procter & Gamble
415,2017-06-27 17:16,2017-06-30 18:59,2017-07-03 8:02,2017-07-03 16:16,353,cases,2017-07-05 11:29,1,Procter & Gamble
416,2017-11-15 22:30,2017-11-17 21:19,2017-11-21 4:56,2017-11-21 8:10,97,pallets,2017-11-24 16:38,1,Unilever
417,2017-09-13 2:34,2017-09-15 19:57,2017-09-17 22:00,2017-09-18 11:08,109,pallets,2017-09-19 13:58,1,Unilever
418,2017-05-03 5:01,2017-05-06 13:12,2017-05-07 6:56,2017-05-07 16:08,381,cases,2017-05-08 0:06,1,Procter & Gamble
419,2017-11-29 10:58,2017-12-02 18:00,2017-12-04 19:35,2017-12-05 5:53,109,pallets,2017-12-06 6:30,1,Procter & Gamble
420,2017-04-29 11:53,2017-05-03 18:48,2017-05-05 7:36,2017-05-05 16:57,362,cases,2017-05-07 16:01,1,Procter & Gamble
421,2017-04-14 0:26,2017-04-18 3:27,2017-04-20 4:48,2017-04-20 10:47,1037,eaches,2017-04-22 5:27,1,Unilever
422,2017-12-27 3:09,2017-12-30 6:35,2018-01-01 21:43,2018-01-02 5:05,89,pallets,2018-01-06 2:45,1,Unilever
423,2017-11-11 23:39,2017-11-17 0:44,2017-11-17 22:20,2017-11-18 14:04,110,pallets,2017-11-21 11:47,1,Unilever
424,2017-09-10 19:21,2017-09-13 7:50,2017-09-14 3:57,2017-09-14 18:09,90,pallets,2017-09-17 13:17,1,Unilever
425,2017-05-05 6:05,2017-05-06 15:51,2017-05-08 19:03,2017-05-09 4:02,407,cases,2017-05-12 18:08,1,Procter & Gamble
426,2017-10-18 11:35,2017-10-21 0:25,2017-10-22 6:14,2017-10-22 18:12,106,pallets,2017-10-25 6:40,0,Unilever
427,2017-05-05 10:12,2017-05-10 0:43,2017-05-11 18:48,2017-05-12 5:56,442,cases,2017-05-14 1:06,0,Unilever
428,2017-07-30 9:46,2017-08-01 22:03,2017-08-03 16:39,2017-08-04 5:10,383,cases,2017-08-03 19:44,1,Procter & Gamble
429,2017-05-18 5:35,2017-05-21 0:16,2017-05-23 0:30,2017-05-23 7:25,378,cases,2017-05-24 17:00,0,Procter & Gamble
430,2017-05-07 2:23,2017-05-10 3:09,2017-05-11 6:18,2017-05-11 17:49,429,cases,2017-05-13 11:24,1,Unilever
431,2017-05-07 9:57,2017-05-11 13:42,2017-05-12 9:03,2017-05-12 11:35,508,cases,2017-05-11 15:49,1,Procter & Gamble
432,2017-06-22 23:47,2017-06-25 14:31,2017-06-27 7:44,2017-06-27 21:04,495,cases,2017-06-30 9:32,1,Unilever
433,2017-07-05 6:15,2017-07-09 11:55,2017-07-14 5:07,2017-07-14 13:54,349,cases,2017-07-17 8:26,0,Unilever
434,2017-07-02 3:08,2017-07-06 11:01,2017-07-10 20:49,2017-07-11 1:32,413,cases,2017-07-13 4:26,0,Unilever
435,2017-06-28 22:53,2017-07-02 10:40,2017-07-03 1:01,2017-07-03 15:54,330,cases,2017-07-05 17:28,0,Procter & Gamble
436,2017-12-05 8:29,2017-12-08 8:45,2017-12-11 3:41,2017-12-11 9:57,116,pallets,2017-12-13 10:56,1,Unilever
437,2017-10-26 13:15,2017-10-28 18:01,2017-10-30 14:46,2017-10-30 22:12,104,pallets,2017-10-31 9:44,0,Procter & Gamble
438,2017-01-29 23:57,2017-02-02 13:54,2017-02-04 1:29,2017-02-04 5:29,811,eaches,2017-02-07 11:44,0,Procter & Gamble
439,2017-01-23 21:12,2017-01-26 3:06,2017-01-29 23:05,2017-01-30 6:51,666,eaches,2017-02-01 2:27,1,Procter & Gamble
440,2017-05-09 13:32,2017-05-10 8:48,2017-05-12 1:32,2017-05-12 13:41,431,cases,2017-05-13 18:48,1,Unilever
441,2017-05-09 16:26,2017-05-13 7:56,2017-05-14 7:05,2017-05-14 17:10,375,cases,2017-05-17 6:02,1,Unilever
442,2017-05-09 21:29,2017-05-13 8:50,2017-05-14 23:24,2017-05-15 8:04,395,cases,2017-05-16 6:44,1,Procter & Gamble
443,2017-01-16 18:29,2017-01-19 7:06,2017-01-20 9:25,2017-01-20 12:47,846,eaches,2017-01-22 12:47,1,Procter & Gamble
444,2017-01-01 8:13,2017-01-05 20:10,2017-01-07 16:18,2017-01-08 3:29,748,eaches,2017-01-09 10:50,0,Unilever
445,2017-05-11 1:03,2017-05-15 22:39,2017-05-17 17:42,2017-05-18 4:36,347,cases,2017-05-20 8:24,0,Procter & Gamble
446,2017-08-22 21:05,2017-08-26 9:42,2017-08-30 5:08,2017-08-30 21:03,478,cases,2017-09-02 12:22,0,Procter & Gamble
447,2017-04-29 13:34,2017-05-01 6:18,2017-05-05 4:01,2017-05-05 15:45,469,cases,2017-05-09 9:11,1,Procter & Gamble
448,2017-05-08 3:18,2017-05-09 14:33,2017-05-11 13:34,2017-05-11 21:15,436,cases,2017-05-15 8:32,1,Unilever
449,2017-08-25 21:46,2017-08-29 22:57,2017-08-31 17:22,2017-09-01 3:37,389,cases,2017-09-03 8:36,0,Procter & Gamble
450,2017-07-03 8:39,2017-07-05 6:38,2017-07-05 19:19,2017-07-06 0:00,370,cases,2017-07-05 23:32,1,Unilever
451,2017-05-14 9:11,2017-05-15 15:59,2017-05-18 7:40,2017-05-18 19:00,313,cases,2017-05-21 2:08,1,Procter & Gamble
452,2017-08-10 22:57,2017-08-13 13:34,2017-08-14 23:36,2017-08-15 9:06,463,cases,2017-08-18 3:16,0,Unilever
453,2017-08-27 4:20,2017-08-30 1:26,2017-08-31 3:58,2017-08-31 14:42,380,cases,2017-09-02 0:08,1,Unilever
454,2017-04-06 2:47,2017-04-07 19:50,2017-04-08 10:04,2017-04-08 21:36,962,eaches,2017-04-11 21:04,0,Procter & Gamble
455,2017-05-16 6:06,2017-05-17 6:59,2017-05-17 15:09,2017-05-18 2:15,378,cases,2017-05-19 3:25,1,Unilever
456,2017-11-21 7:39,2017-11-23 15:16,2017-11-27 6:49,2017-11-27 22:15,95,pallets,2017-11-29 13:23,1,Unilever
457,2017-08-20 2:17,2017-08-23 4:30,2017-08-25 6:05,2017-08-25 16:51,394,cases,2017-08-28 11:14,1,Procter & Gamble
458,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,1,Unilever
459,2017-08-13 15:36,2017-08-17 15:18,2017-08-18 19:01,2017-08-19 4:26,388,cases,2017-08-21 19:33,1,Unilever
460,2017-04-25 12:24,2017-04-29 10:34,2017-05-02 16:38,2017-05-03 0:59,850,eaches,2017-05-06 1:14,0,Procter & Gamble
461,2017-08-25 6:59,2017-08-28 2:06,2017-08-29 11:12,2017-08-30 0:03,330,cases,2017-08-30 17:46,0,Procter & Gamble
462,2017-03-22 1:53,2017-03-24 16:28,2017-03-26 22:01,2017-03-27 6:58,679,eaches,2017-03-30 2:44,0,Unilever
463,2017-05-17 2:57,2017-05-17 15:22,2017-05-18 5:00,2017-05-18 15:48,331,cases,2017-05-20 12:00,1,Procter & Gamble
464,2017-05-17 6:53,2017-05-20 3:22,2017-05-22 7:53,2017-05-23 0:28,358,cases,2017-05-25 11:30,1,Unilever
465,2017-05-17 14:42,2017-05-21 6:54,2017-05-24 23:07,2017-05-25 17:46,456,cases,2017-05-27 5:16,0,Procter & Gamble
466,2017-01-29 8:36,2017-02-02 0:01,2017-02-01 22:57,2017-02-02 2:47,810,eaches,2017-02-03 15:27,1,Procter & Gamble
467,2017-05-18 5:35,2017-05-21 0:16,2017-05-23 0:30,2017-05-23 7:25,378,cases,2017-05-24 17:00,1,Unilever
468,2017-10-16 13:51,2017-10-22 5:27,2017-10-22 16:13,2017-10-23 0:47,95,pallets,2017-10-24 7:58,1,Procter & Gamble
469,2017-12-19 9:01,2017-12-21 22:49,2017-12-24 2:16,2017-12-24 10:28,97,pallets,2017-12-26 23:17,0,Procter & Gamble
470,2017-06-11 14:31,2017-06-13 4:50,2017-06-14 17:15,2017-06-15 2:44,398,cases,2017-06-16 21:18,1,Unilever
471,2017-04-21 4:07,2017-04-23 4:40,2017-04-25 15:32,2017-04-26 4:04,916,eaches,2017-04-28 14:42,1,Unilever
472,2017-04-16 21:01,2017-04-18 6:50,2017-04-21 3:38,2017-04-21 14:09,854,eaches,2017-04-24 12:28,1,Unilever
473,2017-12-02 5:15,2017-12-05 16:18,2017-12-09 21:44,2017-12-10 7:19,96,pallets,2017-12-14 1:06,0,Unilever
474,2017-09-17 16:03,2017-09-22 6:43,2017-09-25 20:54,2017-09-26 4:15,102,pallets,2017-09-28 4:35,1,Unilever
475,2017-07-31 21:58,2017-08-04 10:26,2017-08-06 20:57,2017-08-07 9:24,519,cases,2017-08-10 11:10,0,Unilever
476,2017-05-21 18:34,2017-05-23 13:02,2017-05-27 1:39,2017-05-27 16:05,333,cases,2017-05-30 7:26,1,Procter & Gamble
477,2017-03-03 18:26,2017-03-08 6:26,2017-03-08 11:26,2017-03-08 19:26,793,eaches,2017-03-11 12:58,1,Procter & Gamble
478,2017-10-12 1:39,2017-10-15 5:50,2017-10-16 18:50,2017-10-17 4:03,89,pallets,2017-10-17 21:41,1,Procter & Gamble
479,2017-05-22 9:03,2017-05-25 12:17,2017-05-25 19:16,2017-05-25 22:40,413,cases,2017-05-27 11:04,1,Procter & Gamble
480,2017-07-11 19:48,2017-07-15 14:51,2017-07-18 15:32,2017-07-19 0:44,376,cases,2017-07-20 16:17,1,Unilever
481,2017-01-19 2:01,2017-01-21 12:39,2017-01-24 0:02,2017-01-24 13:43,768,eaches,2017-01-27 6:57,1,Procter & Gamble
482,2017-05-23 19:20,2017-05-28 20:54,2017-06-01 4:28,2017-06-01 15:25,527,cases,2017-06-03 4:13,0,Unilever
483,2017-12-06 0:44,2017-12-08 15:56,2017-12-11 2:02,2017-12-11 8:09,101,pallets,2017-12-14 3:54,1,Unilever
484,2017-09-04 12:32,2017-09-07 21:19,2017-09-09 9:19,2017-09-09 18:50,108,pallets,2017-09-11 20:46,1,Unilever
485,2017-10-08 4:09,2017-10-12 1:29,2017-10-14 21:36,2017-10-15 17:14,103,pallets,2017-10-18 21:16,0,Unilever
486,2017-07-11 19:48,2017-07-15 14:51,2017-07-18 15:32,2017-07-19 0:44,376,cases,2017-07-20 16:17,0,Procter & Gamble
487,2017-05-26 16:24,2017-05-29 12:01,2017-05-31 23:59,2017-06-01 12:29,407,cases,2017-06-03 16:23,1,Unilever
488,2017-05-26 22:19,2017-05-30 10:34,2017-06-02 5:51,2017-06-02 19:42,387,cases,2017-06-04 16:33,0,Procter & Gamble
489,2017-05-26 23:10,2017-05-30 19:49,2017-06-03 2:05,2017-06-03 15:12,385,cases,2017-06-03 12:54,0,Unilever
490,2017-01-12 9:52,2017-01-14 19:23,2017-01-16 8:56,2017-01-16 13:38,761,eaches,2017-01-19 9:47,1,Unilever
491,2017-01-13 4:19,2017-01-14 17:41,2017-01-16 5:35,2017-01-16 20:26,800,eaches,2017-01-19 7:26,1,Unilever
492,2017-12-23 16:03,2017-12-27 7:54,2017-12-29 2:01,2017-12-29 11:16,107,pallets,2018-01-01 0:09,1,Procter & Gamble
493,2017-09-17 16:03,2017-09-22 6:43,2017-09-25 20:54,2017-09-26 4:15,102,pallets,2017-09-28 4:35,0,Unilever
494,2017-05-28 7:14,2017-05-31 2:48,2017-06-01 17:48,2017-06-02 6:35,386,cases,2017-06-03 15:14,1,Unilever
495,2017-05-28 13:08,2017-05-31 7:48,2017-06-02 14:26,2017-06-03 6:49,358,cases,2017-06-06 15:48,1,Procter & Gamble
496,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,0,Procter & Gamble
497,2017-11-03 15:58,2017-11-08 9:46,2017-11-10 16:19,2017-11-11 5:23,95,pallets,2017-11-13 9:21,1,Unilever
498,2017-11-29 21:56,2017-12-02 20:56,2017-12-05 19:05,2017-12-06 9:36,116,pallets,2017-12-08 6:25,1,Unilever
499,2017-07-14 11:05,2017-07-18 19:17,2017-07-19 23:36,2017-07-20 12:55,396,cases,2017-07-23 2:11,1,Unilever
500,2017-08-12 18:56,2017-08-15 2:02,2017-08-14 22:13,2017-08-15 4:27,405,cases,2017-08-17 8:14,0,Unilever
501,2017-05-30 7:49,2017-06-04 3:52,2017-06-06 4:50,2017-06-06 12:25,368,cases,2017-06-09 0:57,0,Procter & Gamble
502,2017-05-30 15:25,2017-06-03 3:56,2017-06-04 5:25,2017-06-04 17:30,512,cases,2017-06-06 2:52,1,Procter & Gamble
503,2017-08-23 23:46,2017-08-27 11:46,2017-08-30 5:24,2017-08-30 16:02,402,cases,2017-09-03 2:23,0,Unilever
504,2017-04-25 6:05,2017-04-29 20:39,2017-05-01 17:20,2017-05-02 2:23,825,eaches,2017-05-04 20:51,0,Unilever
505,2017-06-01 2:14,2017-06-04 8:50,2017-06-07 11:37,2017-06-07 22:25,356,cases,2017-06-11 8:08,0,Unilever
506,2017-08-11 4:53,2017-08-12 20:26,2017-08-14 18:31,2017-08-15 7:23,439,cases,2017-08-17 6:42,1,Procter & Gamble
507,2017-06-01 8:34,2017-06-03 11:47,2017-06-04 12:47,2017-06-05 2:36,492,cases,2017-06-06 21:51,1,Unilever
508,2017-09-01 5:55,2017-09-02 1:38,2017-09-02 3:17,2017-09-02 12:30,95,pallets,2017-09-04 14:13,1,Unilever
509,2017-04-01 17:15,2017-04-05 12:40,2017-04-06 19:57,2017-04-07 2:56,715,eaches,2017-04-08 20:16,0,Procter & Gamble
510,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,0,Procter & Gamble
511,2017-06-03 12:47,2017-06-07 22:26,2017-06-09 8:32,2017-06-10 3:03,340,cases,2017-06-11 23:00,1,Procter & Gamble
512,2017-06-03 21:38,2017-06-05 17:36,2017-06-08 2:31,2017-06-08 11:44,354,cases,2017-06-09 15:35,1,Unilever
513,2017-06-04 4:53,2017-06-05 10:23,2017-06-07 4:07,2017-06-07 14:14,331,cases,2017-06-08 15:33,1,Procter & Gamble
514,2017-06-14 1:21,2017-06-17 4:51,2017-06-20 7:52,2017-06-20 22:18,374,cases,2017-06-24 15:24,1,Procter & Gamble
515,2017-11-29 20:55,2017-12-03 2:05,2017-12-05 16:06,2017-12-06 3:06,95,pallets,2017-12-07 18:08,1,Unilever
516,2017-06-25 12:19,2017-06-27 1:33,2017-06-29 18:57,2017-06-30 1:38,502,cases,2017-07-03 2:53,1,Unilever
517,2017-01-01 8:13,2017-01-05 20:10,2017-01-07 16:18,2017-01-08 3:29,748,eaches,2017-01-09 10:50,0,Procter & Gamble
518,2017-11-04 5:38,2017-11-06 9:20,2017-11-07 14:22,2017-11-08 0:04,96,pallets,2017-11-09 0:02,1,Procter & Gamble
519,2017-03-03 20:41,2017-03-05 21:24,2017-03-08 15:33,2017-03-09 3:55,578,eaches,2017-03-12 6:52,1,Procter & Gamble
520,2017-02-19 6:34,2017-02-22 2:55,2017-02-23 23:22,2017-02-24 7:46,758,eaches,2017-02-25 14:17,1,Procter & Gamble
521,2017-09-25 17:40,2017-09-26 18:52,2017-09-28 11:48,2017-09-28 22:02,96,pallets,2017-09-30 5:57,0,Unilever
522,2017-09-26 7:07,2017-09-29 5:24,2017-09-30 18:23,2017-09-30 21:57,104,pallets,2017-10-03 14:05,1,Procter & Gamble
523,2017-06-07 4:25,2017-06-09 12:38,2017-06-12 4:33,2017-06-12 15:32,427,cases,2017-06-14 10:54,1,Procter & Gamble
524,2017-06-07 16:07,2017-06-10 8:34,2017-06-13 12:43,2017-06-13 19:05,453,cases,2017-06-16 8:50,1,Unilever
525,2017-12-01 8:05,2017-12-05 22:33,2017-12-06 2:31,2017-12-06 12:06,98,pallets,2017-12-06 19:27,1,Procter & Gamble
526,2017-06-08 3:15,2017-06-11 2:24,2017-06-11 18:17,2017-06-12 11:18,463,cases,2017-06-12 1:44,1,Procter & Gamble
527,2017-06-08 6:25,2017-06-11 7:08,2017-06-13 1:23,2017-06-13 12:00,490,cases,2017-06-15 11:49,1,Unilever
528,2017-06-08 8:24,2017-06-08 21:52,2017-06-12 3:02,2017-06-12 7:08,450,cases,2017-06-13 17:32,1,Unilever
529,2017-06-08 14:50,2017-06-10 9:52,2017-06-14 7:34,2017-06-14 23:14,348,cases,2017-06-18 23:43,1,Procter & Gamble
530,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,0,Procter & Gamble
531,2017-06-09 12:56,2017-06-12 16:49,2017-06-15 16:39,2017-06-16 2:02,421,cases,2017-06-18 22:54,1,Unilever
532,2017-01-21 1:06,2017-01-22 16:36,2017-01-23 2:54,2017-01-23 18:03,725,eaches,2017-01-25 10:23,1,Procter & Gamble
533,2017-05-17 2:07,2017-05-21 4:33,2017-05-22 22:14,2017-05-23 6:27,419,cases,2017-05-25 16:08,1,Unilever
534,2017-06-10 14:00,2017-06-15 10:44,2017-06-16 21:42,2017-06-17 10:01,405,cases,2017-06-20 20:35,1,Procter & Gamble
535,2017-06-08 8:24,2017-06-08 21:52,2017-06-12 3:02,2017-06-12 7:08,450,cases,2017-06-13 17:32,1,Unilever
536,2017-06-08 3:15,2017-06-11 2:24,2017-06-11 18:17,2017-06-12 11:18,463,cases,2017-06-12 1:44,1,Unilever
537,2017-06-11 14:31,2017-06-13 4:50,2017-06-14 17:15,2017-06-15 2:44,398,cases,2017-06-16 21:18,1,Unilever
538,2017-04-22 23:32,2017-04-24 22:06,2017-04-28 4:18,2017-04-28 11:57,910,eaches,2017-05-02 15:12,1,Unilever
539,2017-04-25 13:27,2017-04-28 4:01,2017-04-29 16:02,2017-04-30 7:24,705,eaches,2017-05-01 22:43,1,Procter & Gamble
540,2017-06-12 7:18,2017-06-14 1:39,2017-06-15 12:42,2017-06-15 20:33,439,cases,2017-06-18 23:24,1,Procter & Gamble
541,2017-11-29 10:58,2017-12-02 18:00,2017-12-04 19:35,2017-12-05 5:53,109,pallets,2017-12-06 6:30,1,Unilever
542,2017-06-05 23:31,2017-06-09 17:00,2017-06-11 18:26,2017-06-11 23:58,327,cases,2017-06-13 21:30,1,Procter & Gamble
543,2017-09-13 2:12,2017-09-16 10:18,2017-09-19 5:21,2017-09-19 13:05,106,pallets,2017-09-22 11:52,0,Unilever
544,2017-04-25 13:27,2017-04-28 4:01,2017-04-29 16:02,2017-04-30 7:24,705,eaches,2017-05-01 22:43,1,Unilever
545,2017-06-20 17:58,2017-06-26 15:01,2017-06-28 11:52,2017-06-29 2:44,374,cases,2017-06-30 23:09,0,Unilever
546,2017-12-29 7:46,2018-01-01 11:29,2018-01-04 9:33,2018-01-04 14:43,115,pallets,2018-01-06 21:46,1,Unilever
547,2017-06-14 1:21,2017-06-17 4:51,2017-06-20 7:52,2017-06-20 22:18,374,cases,2017-06-24 15:24,1,Unilever
548,2017-06-14 9:10,2017-06-16 15:47,2017-06-15 13:13,2017-06-15 21:02,493,cases,2017-06-17 19:46,1,Unilever
549,2017-06-14 14:44,2017-06-18 15:35,2017-06-21 8:37,2017-06-22 2:13,394,cases,2017-06-23 9:25,1,Unilever
550,2017-07-03 13:54,2017-07-06 20:59,2017-07-10 4:01,2017-07-10 11:01,387,cases,2017-07-13 0:02,1,Procter & Gamble
551,2017-06-14 18:39,2017-06-17 14:15,2017-06-19 15:26,2017-06-20 0:30,376,cases,2017-06-21 0:45,1,Procter & Gamble
552,2017-06-14 19:05,2017-06-17 8:49,2017-06-19 19:05,2017-06-20 7:36,453,cases,2017-06-21 18:32,1,Procter & Gamble
553,2017-01-01 8:13,2017-01-05 20:10,2017-01-07 16:18,2017-01-08 3:29,748,eaches,2017-01-09 10:50,1,Procter & Gamble
554,2017-01-03 5:45,2017-01-06 17:18,2017-01-08 13:43,2017-01-08 22:23,773,eaches,2017-01-11 19:01,1,Unilever
555,2017-11-12 22:32,2017-11-16 8:15,2017-11-17 14:36,2017-11-17 17:40,110,pallets,2017-11-20 11:56,1,Unilever
556,2017-02-17 12:05,2017-02-17 15:21,2017-02-18 15:57,2017-02-19 5:06,747,eaches,2017-02-20 23:47,0,Unilever
557,2017-02-20 17:27,2017-02-21 8:53,2017-02-24 21:25,2017-02-25 5:02,912,eaches,2017-02-25 23:12,1,Unilever
558,2017-04-29 13:34,2017-05-01 6:18,2017-05-05 4:01,2017-05-05 15:45,469,cases,2017-05-09 9:11,1,Procter & Gamble
559,2017-02-09 23:14,2017-02-14 5:38,2017-02-16 5:19,2017-02-17 1:25,864,eaches,2017-02-18 23:00,1,Procter & Gamble
560,2017-07-27 20:55,2017-08-01 2:35,2017-08-03 6:52,2017-08-03 20:05,381,cases,2017-08-06 0:11,1,Procter & Gamble
561,2017-06-17 5:10,2017-06-18 20:01,2017-06-20 22:03,2017-06-21 12:50,505,cases,2017-06-22 14:03,1,Unilever
562,2017-01-16 2:20,2017-01-18 17:37,2017-01-20 17:04,2017-01-21 7:16,849,eaches,2017-01-23 7:37,1,Unilever
563,2017-03-01 6:57,2017-03-02 15:47,2017-03-05 4:50,2017-03-05 8:39,840,eaches,2017-03-06 12:41,0,Procter & Gamble
564,2017-06-17 16:43,2017-06-22 2:29,2017-06-24 7:43,2017-06-24 22:08,311,cases,2017-06-26 17:06,0,Procter & Gamble
565,2017-01-16 17:53,2017-01-21 4:01,2017-01-24 20:13,2017-01-25 1:56,723,eaches,2017-01-25 2:21,0,Procter & Gamble
566,2017-07-26 19:41,2017-07-30 23:02,2017-07-31 11:45,2017-08-01 0:46,371,cases,2017-08-02 22:15,1,Unilever
567,2017-06-19 1:20,2017-06-21 23:32,2017-06-22 17:35,2017-06-23 4:08,362,cases,2017-06-25 4:19,1,Unilever
568,2017-09-15 12:55,2017-09-17 21:39,2017-09-19 5:05,2017-09-19 11:00,93,pallets,2017-09-21 16:59,1,Procter & Gamble
569,2017-12-02 4:59,2017-12-05 19:30,2017-12-07 7:38,2017-12-07 22:32,102,pallets,2017-12-10 8:09,1,Procter & Gamble
570,2017-08-21 15:40,2017-08-24 5:32,2017-08-27 7:45,2017-08-27 18:16,331,cases,2017-09-01 12:17,1,Unilever
571,2017-12-29 7:26,2017-12-31 13:25,2018-01-03 9:17,2018-01-03 20:23,96,pallets,2018-01-07 5:55,1,Unilever
572,2017-07-29 6:37,2017-07-30 11:36,2017-08-01 10:21,2017-08-01 15:59,424,cases,2017-08-04 3:49,1,Unilever
573,2017-09-10 6:58,2017-09-14 1:05,2017-09-17 7:51,2017-09-17 17:46,90,pallets,2017-09-19 21:32,0,Procter & Gamble
574,2017-06-22 20:58,2017-06-24 7:56,2017-06-24 7:41,2017-06-24 14:21,397,cases,2017-06-26 3:25,1,Procter & Gamble
575,2017-06-22 23:47,2017-06-25 14:31,2017-06-27 7:44,2017-06-27 21:04,495,cases,2017-06-30 9:32,1,Unilever
576,2017-06-20 14:51,2017-06-24 5:55,2017-06-26 1:34,2017-06-26 10:25,318,cases,2017-06-27 22:54,0,Procter & Gamble
577,2017-04-05 1:56,2017-04-07 23:26,2017-04-08 13:00,2017-04-09 3:16,745,eaches,2017-04-10 11:23,1,Procter & Gamble
578,2017-03-21 6:38,2017-03-23 14:34,2017-03-27 14:57,2017-03-27 23:05,938,eaches,2017-03-29 14:58,1,Unilever
579,2017-06-23 15:31,2017-06-27 11:07,2017-06-28 11:11,2017-06-29 5:47,357,cases,2017-07-01 7:48,1,Procter & Gamble
580,2017-01-17 15:59,2017-01-19 22:35,2017-01-22 7:34,2017-01-22 17:08,672,eaches,2017-01-24 7:26,0,Procter & Gamble
